Datetime,Close,High,Low,Open,Volume,Decision
2025-08-07 13:30:00+00:00,525.719970703125,528.030029296875,525.4199829101562,526.5700073242188,953880.0,sell
2025-08-07 13:35:00+00:00,525.4749755859375,525.7999877929688,525.1400146484375,525.6599731445312,277490.0,sell
2025-08-07 13:40:00+00:00,523.7949829101562,526.5399780273438,523.52001953125,525.4788818359375,456426.0,sell
2025-08-07 13:45:00+00:00,523.6900024414062,524.3663940429688,523.5300903320312,523.7000122070312,245606.0,hold
2025-08-07 13:50:00+00:00,524.5700073242188,524.8499755859375,523.7100219726562,523.7100219726562,238001.0,hold
2025-08-07 13:55:00+00:00,525.3499755859375,525.4099731445312,524.0999755859375,524.52001953125,289746.0,hold
2025-08-07 14:00:00+00:00,525.989990234375,526.1900024414062,525.1900024414062,525.3499755859375,316760.0,sell
2025-08-07 14:05:00+00:00,524.4400024414062,526.138671875,524.3900146484375,526.010009765625,202146.0,sell
2025-08-07 14:10:00+00:00,524.77001953125,525.0250244140625,524.0416259765625,524.4249877929688,255766.0,hold
2025-08-07 14:15:00+00:00,524.489990234375,525.239990234375,524.4199829101562,524.7849731445312,125176.0,sell
2025-08-07 14:20:00+00:00,524.0599975585938,524.75,523.989990234375,524.5900268554688,149099.0,hold
2025-08-07 14:25:00+00:00,524.5800170898438,524.5900268554688,523.4500122070312,524.1799926757812,184480.0,hold
2025-08-07 14:30:00+00:00,525.0800170898438,525.0999755859375,524.260009765625,524.530029296875,148999.0,hold
2025-08-07 14:35:00+00:00,525.9600219726562,526.0599975585938,525.030029296875,525.155029296875,180441.0,sell
2025-08-07 14:40:00+00:00,526.0700073242188,526.1300048828125,525.219970703125,525.97998046875,150423.0,sell
2025-08-07 14:45:00+00:00,525.7100219726562,526.4229125976562,524.989990234375,526.1199951171875,126021.0,sell
2025-08-07 14:50:00+00:00,525.5900268554688,525.7899780273438,525.280029296875,525.739990234375,103554.0,sell
2025-08-07 14:55:00+00:00,525.375,525.68017578125,524.9849853515625,525.6599731445312,112106.0,sell
2025-08-07 15:00:00+00:00,525.0543823242188,525.6599731445312,524.9099731445312,525.4199829101562,139673.0,sell
2025-08-07 15:05:00+00:00,525.139892578125,525.2999877929688,524.780029296875,525.1099853515625,92073.0,sell
2025-08-07 15:10:00+00:00,524.6502075195312,525.2100219726562,524.4099731445312,525.0800170898438,107484.0,sell
2025-08-07 15:15:00+00:00,524.9298095703125,525.0599975585938,524.2550048828125,524.655029296875,112604.0,sell
2025-08-07 15:20:00+00:00,525.1901245117188,525.3099975585938,524.8099975585938,524.9349975585938,91156.0,sell
2025-08-07 15:25:00+00:00,524.489990234375,525.2291870117188,524.1950073242188,525.1599731445312,93683.0,sell
2025-08-07 15:30:00+00:00,524.6400146484375,524.7698974609375,524.4000244140625,524.489990234375,72765.0,sell
2025-08-07 15:35:00+00:00,524.3699951171875,524.85498046875,524.3699951171875,524.72998046875,99532.0,sell
2025-08-07 15:40:00+00:00,523.875,524.4998779296875,523.8400268554688,524.4500122070312,106382.0,sell
2025-08-07 15:45:00+00:00,522.875,523.8499755859375,522.8200073242188,523.8499755859375,173201.0,sell
2025-08-07 15:50:00+00:00,523.030029296875,523.469970703125,522.8200073242188,522.8699951171875,172839.0,hold
2025-08-07 15:55:00+00:00,522.260009765625,523.1099853515625,522.2501220703125,523.0150146484375,171054.0,hold
2025-08-07 16:00:00+00:00,522.0599975585938,522.3200073242188,521.1500244140625,522.280029296875,187516.0,hold
2025-08-07 16:05:00+00:00,522.2449951171875,522.3800048828125,521.6500244140625,522.0261840820312,116532.0,hold
2025-08-07 16:10:00+00:00,522.6749877929688,522.8300170898438,521.8510131835938,522.239990234375,103299.0,hold
2025-08-07 16:15:00+00:00,522.3125,522.9000244140625,522.27001953125,522.7000122070312,91860.0,hold
2025-08-07 16:20:00+00:00,522.6099853515625,522.75,522.1300048828125,522.2999877929688,83904.0,hold
2025-08-07 16:25:00+00:00,522.2949829101562,522.739990234375,522.1300048828125,522.60498046875,85732.0,hold
2025-08-07 16:30:00+00:00,522.2849731445312,522.3991088867188,522.0700073242188,522.27001953125,76358.0,hold
2025-08-07 16:35:00+00:00,521.9650268554688,522.5399780273438,521.9000244140625,522.27001953125,71013.0,hold
2025-08-07 16:40:00+00:00,521.0499877929688,521.9099731445312,520.9000854492188,521.9099731445312,128960.0,hold
2025-08-07 16:45:00+00:00,521.5499877929688,521.6099853515625,520.5700073242188,521.0,139190.0,buy
2025-08-07 16:50:00+00:00,522.26318359375,522.2899169921875,521.510009765625,521.530029296875,92744.0,hold
2025-08-07 16:55:00+00:00,521.8900146484375,522.364990234375,521.85009765625,522.260009765625,106056.0,hold
2025-08-07 17:00:00+00:00,521.5704956054688,522.1799926757812,521.4100952148438,521.9299926757812,97289.0,hold
2025-08-07 17:05:00+00:00,521.9172973632812,524.9400024414062,521.6500244140625,521.6799926757812,73296.0,sell
2025-08-07 17:10:00+00:00,521.6599731445312,521.9869995117188,521.4801025390625,521.9500122070312,87197.0,sell
2025-08-07 17:15:00+00:00,521.6199951171875,521.75,521.0800170898438,521.6599731445312,58946.0,sell
2025-08-07 17:20:00+00:00,521.8599853515625,522.0687255859375,521.530029296875,521.6240234375,62113.0,sell
2025-08-07 17:25:00+00:00,520.9600219726562,522.0,520.9600219726562,521.860595703125,120568.0,sell
2025-08-07 17:30:00+00:00,520.8400268554688,521.1300048828125,520.4600219726562,520.9949951171875,115744.0,hold
2025-08-07 17:35:00+00:00,520.885009765625,520.969970703125,520.3511962890625,520.780029296875,92129.0,hold
2025-08-07 17:40:00+00:00,521.0,521.1699829101562,520.5900268554688,520.9000244140625,108677.0,hold
2025-08-07 17:45:00+00:00,521.1199951171875,521.3098754882812,520.8900146484375,520.9017944335938,88908.0,hold
2025-08-07 17:50:00+00:00,520.8524780273438,521.1199951171875,520.4874877929688,521.1199951171875,73141.0,hold
2025-08-07 17:55:00+00:00,520.9114990234375,521.0,520.6516723632812,520.844970703125,87618.0,hold
2025-08-07 18:00:00+00:00,520.4349975585938,521.1099243164062,520.2000732421875,520.9000244140625,121360.0,hold
2025-08-07 18:05:00+00:00,520.0,520.5399780273438,519.7999877929688,520.360107421875,195763.0,hold
2025-08-07 18:10:00+00:00,518.8200073242188,520.1199951171875,518.60498046875,520.030029296875,218996.0,hold
2025-08-07 18:15:00+00:00,518.375,518.77001953125,518.0399780273438,518.77001953125,220586.0,buy
2025-08-07 18:20:00+00:00,517.844970703125,518.6300048828125,517.5510864257812,518.4400024414062,184506.0,buy
2025-08-07 18:25:00+00:00,518.697021484375,518.8798828125,517.75,517.7999877929688,156110.0,buy
2025-08-07 18:30:00+00:00,518.7899780273438,518.8096923828125,518.4000244140625,518.6699829101562,114117.0,buy
2025-08-07 18:35:00+00:00,518.4949951171875,518.8800048828125,518.4400024414062,518.739990234375,101091.0,buy
2025-08-07 18:40:00+00:00,518.5598754882812,518.5900268554688,518.2100219726562,518.4949951171875,139490.0,buy
2025-08-07 18:45:00+00:00,518.8909912109375,518.9199829101562,518.4500122070312,518.52001953125,131644.0,buy
2025-08-07 18:50:00+00:00,518.9500122070312,519.0499877929688,518.5499877929688,518.885009765625,138019.0,buy
2025-08-07 18:55:00+00:00,518.8599853515625,519.3699951171875,518.7901000976562,518.969970703125,120948.0,buy
2025-08-07 19:00:00+00:00,518.97998046875,519.010009765625,518.4000244140625,518.8699951171875,135061.0,buy
2025-08-07 19:05:00+00:00,519.27001953125,519.280029296875,518.739990234375,518.9949951171875,87427.0,buy
2025-08-07 19:10:00+00:00,518.844970703125,519.3400268554688,518.844970703125,519.25,126100.0,buy
2025-08-07 19:15:00+00:00,518.97998046875,519.1699829101562,518.719970703125,518.8400268554688,117741.0,buy
2025-08-07 19:20:00+00:00,519.260009765625,519.27001953125,518.9600219726562,518.9600219726562,124630.0,buy
2025-08-07 19:25:00+00:00,519.2849731445312,519.4400024414062,519.1500244140625,519.22998046875,134113.0,buy
2025-08-07 19:30:00+00:00,519.5499877929688,519.7000122070312,519.260009765625,519.3099975585938,183872.0,buy
2025-08-07 19:35:00+00:00,518.9099731445312,519.655029296875,518.843994140625,519.52001953125,168609.0,buy
2025-08-07 19:40:00+00:00,519.1099853515625,519.2449951171875,518.7899780273438,518.9299926757812,143038.0,buy
2025-08-07 19:45:00+00:00,519.3400268554688,519.4400024414062,518.9600219726562,519.0599975585938,187833.0,buy
2025-08-07 19:50:00+00:00,519.5900268554688,519.8800048828125,519.0,519.3900146484375,378247.0,buy
2025-08-07 19:55:00+00:00,521.0999755859375,521.0999755859375,519.2849731445312,519.5549926757812,873390.0,buy
2025-08-08 13:30:00+00:00,522.60498046875,524.6599731445312,522.25,522.5599975585938,1044523.0,hold
2025-08-08 13:35:00+00:00,522.85498046875,524.02001953125,522.2999877929688,522.60498046875,366274.0,hold
2025-08-08 13:40:00+00:00,523.5499877929688,523.5999755859375,522.484375,522.8250122070312,176603.0,hold
2025-08-08 13:45:00+00:00,523.5900268554688,524.1400146484375,523.4099731445312,523.4749755859375,191913.0,sell
2025-08-08 13:50:00+00:00,523.760009765625,524.2899169921875,523.25,523.6395263671875,160677.0,sell
2025-08-08 13:55:00+00:00,523.2449951171875,524.0999755859375,523.0700073242188,523.7899780273438,198504.0,sell
2025-08-08 14:00:00+00:00,522.3400268554688,523.2999877929688,522.1199951171875,523.1950073242188,168675.0,sell
2025-08-08 14:05:00+00:00,522.6699829101562,522.6881103515625,522.155029296875,522.2100219726562,152073.0,hold
2025-08-08 14:10:00+00:00,522.5999755859375,523.1599731445312,522.5499877929688,522.7899169921875,197663.0,hold
2025-08-08 14:15:00+00:00,522.7100219726562,522.7949829101562,522.2899780273438,522.5399780273438,164560.0,hold
2025-08-08 14:20:00+00:00,522.7080078125,522.8699951171875,522.52001953125,522.719970703125,170249.0,hold
