Datetime,Close,High,Low,Open,Volume,Decision
2025-09-04 13:30:00+00:00,237.85580444335935,239.3600006103516,237.1100006103516,238.4499969482422,2631631.0,hold
2025-09-04 13:35:00+00:00,237.5345001220703,238.34750366210935,237.0399932861328,237.8699951171875,1021147.0,hold
2025-09-04 13:40:00+00:00,238.3437957763672,238.3699951171875,237.3300018310547,237.50999450683597,814367.0,buy
2025-09-04 13:45:00+00:00,239.5,239.5485992431641,238.2888946533203,238.32000732421875,1506261.0,hold
2025-09-04 13:50:00+00:00,239.1150054931641,239.8932037353516,238.80409240722656,239.5050048828125,1353428.0,hold
2025-09-04 13:55:00+00:00,239.5200042724609,239.7400054931641,238.97999572753903,239.1199951171875,892048.0,hold
2025-09-04 14:00:00+00:00,238.46499633789065,239.58999633789065,238.44000244140625,239.5399932861328,944396.0,sell
2025-09-04 14:05:00+00:00,238.2350006103516,238.5,238.0500030517578,238.5,626704.0,hold
2025-09-04 14:10:00+00:00,238.0500946044922,238.4900054931641,238.0500030517578,238.2400054931641,464629.0,hold
2025-09-04 14:20:00+00:00,237.92999267578125,238.22999572753903,237.66000366210935,238.08999633789065,526385.0,hold
2025-09-04 14:25:00+00:00,237.69000244140625,238.15969848632807,237.6100006103516,237.9199981689453,582698.0,hold
2025-09-04 14:30:00+00:00,237.8999938964844,238.1000061035156,237.5800018310547,237.67999267578125,567067.0,buy
2025-09-04 14:40:00+00:00,237.38499450683597,237.8600006103516,237.3600006103516,237.75,432688.0,buy
2025-09-04 14:50:00+00:00,237.6405029296875,237.77999877929688,237.1699981689453,237.30999755859372,541522.0,buy
2025-09-04 14:55:00+00:00,237.4716033935547,237.65989685058597,237.32000732421875,237.63999938964844,307613.0,buy
2025-09-04 15:05:00+00:00,237.7899932861328,238.1000061035156,237.6300048828125,237.91000366210935,401819.0,hold
2025-09-04 15:15:00+00:00,237.3600006103516,237.5767974853516,237.27999877929688,237.47999572753903,320686.0,buy
2025-09-04 15:20:00+00:00,237.2400054931641,237.4900054931641,237.0749969482422,237.3600006103516,580144.0,buy
2025-09-04 15:25:00+00:00,237.3999938964844,237.4900054931641,237.16000366210935,237.22000122070312,342015.0,buy
2025-09-04 15:35:00+00:00,236.9600067138672,237.42999267578125,236.83999633789065,237.22999572753903,618475.0,buy
